character,center_x,center_y,bbox_x1,bbox_y2,bbox_x2,bbox_y1,line_break,idx,text_id,language,areas,line,line_avg_center_x,line_avg_center_y,ia_word,ianum_word,trialid_word,is_char_pres,char_level_surp,ianum,trialid,surp,freq,len,word_bbox_x1,word_bbox_y1,word_bbox_x2,word_bbox_y2,vertical_line_start,vertical_line_end
i,6.92,1.97,6.86,2.11,6.98,1.87,0,261,2,en,0.02160000000000004,2,9.023364485981308,1.983551401869159,salutation,43.0,2.0,True,2.858661267566987,43.0,2.0,17.7257060177796,2.75e-07,10.0,5.81,1.87,7.28,2.11,1.755,2.235
o,7.07,1.99,7.01,2.11,7.13,1.87,0,262,2,en,0.02160000000000004,2,9.023364485981308,1.983551401869159,salutation,43.0,2.0,True,0.9117764536523792,43.0,2.0,17.7257060177796,2.75e-07,10.0,5.81,1.87,7.28,2.11,1.755,2.235
n,7.22,1.99,7.16,2.11,7.28,1.87,0,263,2,en,0.02160000000000004,2,9.023364485981308,1.983551401869159,salutation,43.0,2.0,True,3.7918099916673214,43.0,2.0,17.7257060177796,2.75e-07,10.0,5.81,1.87,7.28,2.11,1.755,2.235
 ,7.37,1.99,7.28,2.11,7.46,1.87,0,264,2,en,0.03239999999999998,2,9.023364485981308,1.983551401869159, ,-1.0,2.0,True,4.898116041158289,,,,,,,,,,1.755,2.235
w,7.52,1.99,7.46,2.11,7.58,1.87,0,265,2,en,0.02160000000000004,2,9.023364485981308,1.983551401869159,while,44.0,2.0,True,5.221129275170966,44.0,2.0,6.93520642562864,0.000724,5.0,7.46,1.87,8.19,2.11,1.755,2.235
h,7.67,1.96,7.61,2.11,7.73,1.87,0,266,2,en,0.021599999999999984,2,9.023364485981308,1.983551401869159,while,44.0,2.0,True,5.290059533423886,44.0,2.0,6.93520642562864,0.000724,5.0,7.46,1.87,8.19,2.11,1.755,2.235
i,7.82,1.97,7.76,2.11,7.88,1.87,0,267,2,en,0.02160000000000004,2,9.023364485981308,1.983551401869159,while,44.0,2.0,True,4.43519906049147,44.0,2.0,6.93520642562864,0.000724,5.0,7.46,1.87,8.19,2.11,1.755,2.235
l,7.97,1.96,7.91,2.11,8.03,1.87,0,268,2,en,0.021599999999999824,2,9.023364485981308,1.983551401869159,while,44.0,2.0,True,1.5183259626377035,44.0,2.0,6.93520642562864,0.000724,5.0,7.46,1.87,8.19,2.11,1.755,2.235
e,8.13,1.99,8.07,2.11,8.19,1.87,0,269,2,en,0.02159999999999988,2,9.023364485981308,1.983551401869159,while,44.0,2.0,True,3.3186069785982966,44.0,2.0,6.93520642562864,0.000724,5.0,7.46,1.87,8.19,2.11,1.755,2.235
 ,8.28,1.99,8.19,2.11,8.37,1.87,0,270,2,en,0.03239999999999998,2,9.023364485981308,1.983551401869159, ,-1.0,2.0,True,4.826298953805519,,,,,,,,,,1.755,2.235
p,8.43,2.02,8.37,2.11,8.49,1.87,0,271,2,en,0.02160000000000017,2,9.023364485981308,1.983551401869159,presenting,45.0,2.0,True,6.034581111704597,45.0,2.0,11.3533472502649,1.2e-05,10.0,8.37,1.87,9.83,2.11,1.755,2.235
r,8.59,1.99,8.53,2.11,8.65,1.87,0,272,2,en,0.0216000000000002,2,9.023364485981308,1.983551401869159,presenting,45.0,2.0,True,6.3316506895137366,45.0,2.0,11.3533472502649,1.2e-05,10.0,8.37,1.87,9.83,2.11,1.755,2.235
e,8.73,1.99,8.67,2.11,8.79,1.87,0,273,2,en,0.02159999999999988,2,9.023364485981308,1.983551401869159,presenting,45.0,2.0,True,6.952862114217197,45.0,2.0,11.3533472502649,1.2e-05,10.0,8.37,1.87,9.83,2.11,1.755,2.235
s,8.87,1.99,8.81,2.11,8.93,1.87,0,274,2,en,0.02159999999999988,2,9.023364485981308,1.983551401869159,presenting,45.0,2.0,True,4.243479188197739,45.0,2.0,11.3533472502649,1.2e-05,10.0,8.37,1.87,9.83,2.11,1.755,2.235
e,9.03,1.99,8.97,2.11,9.09,1.87,0,275,2,en,0.02159999999999988,2,9.023364485981308,1.983551401869159,presenting,45.0,2.0,True,2.4142102246912884,45.0,2.0,11.3533472502649,1.2e-05,10.0,8.37,1.87,9.83,2.11,1.755,2.235
n,9.17,1.99,9.11,2.11,9.23,1.87,0,276,2,en,0.0216000000000002,2,9.023364485981308,1.983551401869159,presenting,45.0,2.0,True,1.3618225728037885,45.0,2.0,11.3533472502649,1.2e-05,10.0,8.37,1.87,9.83,2.11,1.755,2.235
t,9.32,1.97,9.26,2.11,9.38,1.87,0,277,2,en,0.0216000000000002,2,9.023364485981308,1.983551401869159,presenting,45.0,2.0,True,1.0473873547723258,45.0,2.0,11.3533472502649,1.2e-05,10.0,8.37,1.87,9.83,2.11,1.755,2.235
i,9.47,1.97,9.41,2.11,9.53,1.87,0,278,2,en,0.02159999999999988,2,9.023364485981308,1.983551401869159,presenting,45.0,2.0,True,0.424890777327647,45.0,2.0,11.3533472502649,1.2e-05,10.0,8.37,1.87,9.83,2.11,1.755,2.235
n,9.62,1.99,9.56,2.11,9.68,1.87,0,279,2,en,0.02159999999999988,2,9.023364485981308,1.983551401869159,presenting,45.0,2.0,True,0.23252607948191426,45.0,2.0,11.3533472502649,1.2e-05,10.0,8.37,1.87,9.83,2.11,1.755,2.235
g,9.77,2.02,9.71,2.11,9.83,1.87,0,280,2,en,0.021599999999999852,2,9.023364485981308,1.983551401869159,presenting,45.0,2.0,True,1.1027502525875548,45.0,2.0,11.3533472502649,1.2e-05,10.0,8.37,1.87,9.83,2.11,1.755,2.235
 ,9.92,2.02,9.84,2.11,10.01,1.87,0,281,2,en,0.030599999999999978,2,9.023364485981308,1.983551401869159, ,-1.0,2.0,True,0.9424609353559673,,,,,,,,,,1.755,2.235
t,10.07,1.97,10.01,2.11,10.13,1.87,0,282,2,en,0.0216000000000002,2,9.023364485981308,1.983551401869159,the,46.0,2.0,True,0.9667424787332948,46.0,2.0,1.6703910048758,0.0537,3.0,10.01,1.87,10.44,2.11,1.755,2.235
h,10.22,1.96,10.16,2.11,10.28,1.87,0,283,2,en,0.021599999999999824,2,9.023364485981308,1.983551401869159,the,46.0,2.0,True,1.040879938103643,46.0,2.0,1.6703910048758,0.0537,3.0,10.01,1.87,10.44,2.11,1.755,2.235
e,10.38,1.99,10.32,2.11,10.44,1.87,0,284,2,en,0.02159999999999988,2,9.023364485981308,1.983551401869159,the,46.0,2.0,True,3.530055523674264,46.0,2.0,1.6703910048758,0.0537,3.0,10.01,1.87,10.44,2.11,1.755,2.235
 ,10.52,1.99,10.44,2.11,10.61,1.87,0,285,2,en,0.030600000000000016,2,9.023364485981308,1.983551401869159, ,-1.0,2.0,True,6.018908685923236,,,,,,,,,,1.755,2.235
f,10.67,1.96,10.61,2.11,10.73,1.87,0,286,2,en,0.021600000000000143,2,9.023364485981308,1.983551401869159,front,47.0,2.0,True,6.476055951860673,47.0,2.0,8.79317267869602,0.000191,5.0,10.61,1.87,11.33,2.11,1.755,2.235
r,10.84,1.99,10.78,2.11,10.9,1.87,0,287,2,en,0.0216000000000002,2,9.023364485981308,1.983551401869159,front,47.0,2.0,True,6.551894120346475,47.0,2.0,8.79317267869602,0.000191,5.0,10.61,1.87,11.33,2.11,1.755,2.235
o,10.97,1.99,10.91,2.11,11.03,1.87,0,288,2,en,0.02159999999999988,2,9.023364485981308,1.983551401869159,front,47.0,2.0,True,6.479684676220501,47.0,2.0,8.79317267869602,0.000191,5.0,10.61,1.87,11.33,2.11,1.755,2.235
n,11.12,1.99,11.06,2.11,11.18,1.87,0,289,2,en,0.02159999999999988,2,9.023364485981308,1.983551401869159,front,47.0,2.0,True,4.079580407621506,47.0,2.0,8.79317267869602,0.000191,5.0,10.61,1.87,11.33,2.11,1.755,2.235
t,11.27,1.97,11.21,2.11,11.33,1.87,0,290,2,en,0.02159999999999988,2,9.023364485981308,1.983551401869159,front,47.0,2.0,True,1.7738889147678376,47.0,2.0,8.79317267869602,0.000191,5.0,10.61,1.87,11.33,2.11,1.755,2.235
 ,11.42,1.97,11.33,2.11,11.51,1.87,0,291,2,en,0.03239999999999998,2,9.023364485981308,1.983551401869159, ,-1.0,2.0,True,3.411311607382572,,,,,,,,,,1.755,2.235
o,11.57,1.99,11.51,2.11,11.63,1.87,0,292,2,en,0.0216000000000002,2,9.023364485981308,1.983551401869159,or,48.0,2.0,True,3.3157667819820063,48.0,2.0,8.40237727281799,0.00347,2.0,11.51,1.87,11.8,2.11,1.755,2.235
r,11.74,1.99,11.68,2.11,11.8,1.87,0,293,2,en,0.0216000000000002,2,9.023364485981308,1.983551401869159,or,48.0,2.0,True,3.7621204013265412,48.0,2.0,8.40237727281799,0.00347,2.0,11.51,1.87,11.8,2.11,1.755,2.235
 ,11.88,1.99,11.8,2.11,11.97,1.87,0,294,2,en,0.030600000000000016,2,9.023364485981308,1.983551401869159, ,-1.0,2.0,True,3.718528630159909,,,,,,,,,,1.755,2.235
b,12.03,1.96,11.97,2.11,12.09,1.87,0,295,2,en,0.021599999999999824,2,9.023364485981308,1.983551401869159,back,49.0,2.0,True,2.6677609428138567,49.0,2.0,1.33102404273771,0.0011,4.0,11.97,1.87,12.53,2.11,1.755,2.235
a,12.18,1.99,12.12,2.11,12.24,1.87,0,296,2,en,0.0216000000000002,2,9.023364485981308,1.983551401869159,back,49.0,2.0,True,0.5086487331853958,49.0,2.0,1.33102404273771,0.0011,4.0,11.97,1.87,12.53,2.11,1.755,2.235
c,12.32,1.99,12.26,2.11,12.38,1.87,0,297,2,en,0.0216000000000002,2,9.023364485981308,1.983551401869159,back,49.0,2.0,True,0.548306862016858,49.0,2.0,1.33102404273771,0.0011,4.0,11.97,1.87,12.53,2.11,1.755,2.235
k,12.47,1.96,12.41,2.11,12.53,1.87,0,298,2,en,0.021599999999999824,2,9.023364485981308,1.983551401869159,back,49.0,2.0,True,0.5166002531028082,49.0,2.0,1.33102404273771,0.0011,4.0,11.97,1.87,12.53,2.11,1.755,2.235
 ,12.62,1.96,12.53,2.11,12.71,1.87,0,299,2,en,0.03240000000000022,2,9.023364485981308,1.983551401869159, ,-1.0,2.0,True,0.47904507343255864,,,,,,,,,,1.755,2.235
o,12.77,1.99,12.71,2.11,12.83,1.87,0,300,2,en,0.02159999999999988,2,9.023364485981308,1.983551401869159,of,50.0,2.0,True,0.47574305119906035,50.0,2.0,0.648165172790913,0.0251,2.0,12.71,1.87,12.98,2.11,1.755,2.235
f,12.92,1.96,12.86,2.11,12.98,1.87,0,301,2,en,0.021600000000000143,2,9.023364485981308,1.983551401869159,of,50.0,2.0,True,0.7514190340177149,50.0,2.0,0.648165172790913,0.0251,2.0,12.71,1.87,12.98,2.11,1.755,2.235
 ,13.07,1.96,12.99,2.11,13.16,1.87,0,302,2,en,0.03059999999999994,2,9.023364485981308,1.983551401869159, ,-1.0,2.0,True,0.7087390411761588,,,,,,,,,,1.755,2.235
t,13.22,1.97,13.16,2.11,13.28,1.87,0,303,2,en,0.02159999999999988,2,9.023364485981308,1.983551401869159,the,51.0,2.0,True,0.29668536453527833,51.0,2.0,0.498031892188246,0.0537,3.0,13.16,1.87,13.59,2.11,1.755,2.235
h,13.37,1.96,13.31,2.11,13.43,1.87,0,304,2,en,0.021599999999999824,2,9.023364485981308,1.983551401869159,the,51.0,2.0,True,0.29059471212764254,51.0,2.0,0.498031892188246,0.0537,3.0,13.16,1.87,13.59,2.11,1.755,2.235
e,13.53,1.99,13.47,2.11,13.59,1.87,0,305,2,en,0.02159999999999988,2,9.023364485981308,1.983551401869159,the,51.0,2.0,True,1.4335109545855573,51.0,2.0,0.498031892188246,0.0537,3.0,13.16,1.87,13.59,2.11,1.755,2.235
 ,13.68,1.99,13.59,2.11,13.77,1.87,0,306,2,en,0.03239999999999998,2,9.023364485981308,1.983551401869159, ,-1.0,2.0,True,1.3363391849032666,,,,,,,,,,1.755,2.235
h,13.82,1.96,13.76,2.11,13.88,1.87,0,307,2,en,0.021600000000000143,2,9.023364485981308,1.983551401869159,hand;,52.0,2.0,True,1.357296298142188,52.0,2.0,10.7267025247391,0.000257,5.0,13.76,1.87,14.48,2.11,1.755,2.235
a,13.98,1.99,13.92,2.11,14.04,1.87,0,308,2,en,0.02159999999999988,2,9.023364485981308,1.983551401869159,hand;,52.0,2.0,True,1.3556776841735712,52.0,2.0,10.7267025247391,0.000257,5.0,13.76,1.87,14.48,2.11,1.755,2.235
n,14.12,1.99,14.06,2.11,14.18,1.87,0,309,2,en,0.02159999999999988,2,9.023364485981308,1.983551401869159,hand;,52.0,2.0,True,8.079485282457085,52.0,2.0,10.7267025247391,0.000257,5.0,13.76,1.87,14.48,2.11,1.755,2.235
d,14.27,1.96,14.21,2.11,14.33,1.87,0,310,2,en,0.021599999999999824,2,9.023364485981308,1.983551401869159,hand;,52.0,2.0,True,6.944095807104617,52.0,2.0,10.7267025247391,0.000257,5.0,13.76,1.87,14.48,2.11,1.755,2.235
;,14.42,2.02,14.36,2.11,14.48,1.87,0,311,2,en,0.02160000000000017,2,9.023364485981308,1.983551401869159,hand;,52.0,2.0,True,7.757180668070873,52.0,2.0,10.7267025247391,0.000257,5.0,13.76,1.87,14.48,2.11,1.755,2.235
 ,14.55,2.02,14.45,2.11,14.66,1.87,0,312,2,en,0.03780000000000014,2,9.023364485981308,1.983551401869159, ,-1.0,2.0,True,7.799608196725444,,,,,,,,,,1.755,2.235
t,14.72,1.97,14.66,2.11,14.78,1.87,0,313,2,en,0.02159999999999988,2,9.023364485981308,1.983551401869159,the,53.0,2.0,True,8.018600883424,53.0,2.0,1.74608573601878,0.0537,3.0,14.66,1.87,15.09,2.11,1.755,2.235
h,14.87,1.96,14.81,2.11,14.93,1.87,0,314,2,en,0.021599999999999824,2,9.023364485981308,1.983551401869159,the,53.0,2.0,True,1.4213068385417384,53.0,2.0,1.74608573601878,0.0537,3.0,14.66,1.87,15.09,2.11,1.755,2.235
e,15.03,1.99,14.97,2.11,15.09,1.87,0,315,2,en,0.02159999999999988,2,9.023364485981308,1.983551401869159,the,53.0,2.0,True,4.375898331410269,53.0,2.0,1.74608573601878,0.0537,3.0,14.66,1.87,15.09,2.11,1.755,2.235
 ,15.18,1.99,15.09,2.11,15.27,1.87,0,316,2,en,0.03239999999999998,2,9.023364485981308,1.983551401869159, ,-1.0,2.0,True,3.650862022346132,,,,,,,,,,1.755,2.235
h,15.32,1.96,15.26,2.11,15.38,1.87,0,317,2,en,0.021600000000000143,2,9.023364485981308,1.983551401869159,hand,54.0,2.0,True,3.6703563339947323,54.0,2.0,4.92684986540428,0.000257,4.0,15.26,1.87,15.83,2.11,1.755,2.235
a,15.48,1.99,15.42,2.11,15.54,1.87,0,318,2,en,0.02159999999999988,2,9.023364485981308,1.983551401869159,hand,54.0,2.0,True,3.464738230176863,54.0,2.0,4.92684986540428,0.000257,4.0,15.26,1.87,15.83,2.11,1.755,2.235
n,15.62,1.99,15.56,2.11,15.68,1.87,0,319,2,en,0.02159999999999988,2,9.023364485981308,1.983551401869159,hand,54.0,2.0,True,3.8295303373691922,54.0,2.0,4.92684986540428,0.000257,4.0,15.26,1.87,15.83,2.11,1.755,2.235
d,15.77,1.96,15.71,2.11,15.83,1.87,0,320,2,en,0.021599999999999824,2,9.023364485981308,1.983551401869159,hand,54.0,2.0,True,3.4213971805717733,54.0,2.0,4.92684986540428,0.000257,4.0,15.26,1.87,15.83,2.11,1.755,2.235
 ,15.92,1.96,15.83,2.11,16.01,1.87,0,321,2,en,0.03240000000000022,2,9.023364485981308,1.983551401869159, ,-1.0,2.0,True,3.628246957348779,,,,,,,,,,1.755,2.235
m,16.07,1.99,16.01,2.11,16.13,1.87,0,322,2,en,0.021599999999999557,2,9.023364485981308,1.983551401869159,may,55.0,2.0,True,3.6532285807808194,55.0,2.0,4.62336267000361,0.000955,3.0,16.01,1.87,16.43,2.11,1.755,2.235
a,16.23,1.99,16.17,2.11,16.29,1.87,0,323,2,en,0.021599999999999557,2,9.023364485981308,1.983551401869159,may,55.0,2.0,True,3.63863599894313,55.0,2.0,4.62336267000361,0.000955,3.0,16.01,1.87,16.43,2.11,1.755,2.235
y,16.37,2.02,16.31,2.11,16.43,1.87,0,324,2,en,0.02160000000000017,2,9.023364485981308,1.983551401869159,may,55.0,2.0,True,3.867962923805692,55.0,2.0,4.62336267000361,0.000955,3.0,16.01,1.87,16.43,2.11,1.755,2.235
 ,16.52,2.02,16.43,2.11,16.62,1.87,0,325,2,en,0.034200000000000216,2,9.023364485981308,1.983551401869159, ,-1.0,2.0,True,1.3191712143517973,,,,,,,,,,1.755,2.235
b,16.68,1.96,16.62,2.11,16.74,1.87,0,326,2,en,0.021599999999999505,2,9.023364485981308,1.983551401869159,be,56.0,2.0,True,0.8457678213202369,56.0,2.0,0.821337884098986,0.00617,2.0,16.62,1.87,16.89,2.11,1.755,2.235
e,16.83,1.99,16.77,2.11,16.89,1.87,0,327,2,en,0.0216000000000002,2,9.023364485981308,1.983551401869159,be,56.0,2.0,True,3.5887479197409675,56.0,2.0,0.821337884098986,0.00617,2.0,16.62,1.87,16.89,2.11,1.755,2.235
lb,16.98,1.99,16.89,2.11,17.07,1.87,1,328,2,en,0.03239999999999998,2,9.023364485981308,1.983551401869159,lb,-1.0,2.0,True,5.641656851773064,,,,,,,,,,1.755,2.235
r,1.09,2.48,1.03,2.62,1.15,2.36,0,329,2,en,0.021599999999999946,3,9.023271028037383,2.4728037383177566,rotated,57.0,2.0,True,5.981183567636435,57.0,2.0,9.21059764724022,2.14e-06,7.0,1.03,2.36,2.03,2.62,2.235,2.7350000000000003
o,1.22,2.48,1.16,2.62,1.28,2.36,0,330,2,en,0.021599999999999984,3,9.023271028037383,2.4728037383177566,rotated,57.0,2.0,True,5.977120628507862,57.0,2.0,9.21059764724022,2.14e-06,7.0,1.03,2.36,2.03,2.62,2.235,2.7350000000000003
t,1.37,2.46,1.31,2.62,1.43,2.36,0,331,2,en,0.021599999999999946,3,9.023271028037383,2.4728037383177566,rotated,57.0,2.0,True,5.9772440587728966,57.0,2.0,9.21059764724022,2.14e-06,7.0,1.03,2.36,2.03,2.62,2.235,2.7350000000000003
a,1.53,2.48,1.47,2.62,1.59,2.36,0,332,2,en,0.021599999999999984,3,9.023271028037383,2.4728037383177566,rotated,57.0,2.0,True,3.165715987553824,57.0,2.0,9.21059764724022,2.14e-06,7.0,1.03,2.36,2.03,2.62,2.235,2.7350000000000003
t,1.67,2.46,1.61,2.62,1.73,2.36,0,333,2,en,0.021599999999999946,3,9.023271028037383,2.4728037383177566,rotated,57.0,2.0,True,1.111300977330586,57.0,2.0,9.21059764724022,2.14e-06,7.0,1.03,2.36,2.03,2.62,2.235,2.7350000000000003
e,1.83,2.48,1.77,2.62,1.89,2.36,0,334,2,en,0.021599999999999946,3,9.023271028037383,2.4728037383177566,rotated,57.0,2.0,True,0.1163339541929528,57.0,2.0,9.21059764724022,2.14e-06,7.0,1.03,2.36,2.03,2.62,2.235,2.7350000000000003
d,1.97,2.45,1.91,2.62,2.03,2.36,0,335,2,en,0.021599999999999998,3,9.023271028037383,2.4728037383177566,rotated,57.0,2.0,True,2.7689834174942116,57.0,2.0,9.21059764724022,2.14e-06,7.0,1.03,2.36,2.03,2.62,2.235,2.7350000000000003
 ,2.12,2.45,2.03,2.62,2.22,2.36,0,336,2,en,0.0342000000000001,3,9.023271028037383,2.4728037383177566, ,-1.0,2.0,True,3.8055245351353615,,,,,,,,,,2.235,2.7350000000000003
b,2.28,2.45,2.22,2.62,2.34,2.36,0,337,2,en,0.02159999999999996,3,9.023271028037383,2.4728037383177566,back,58.0,2.0,True,3.789681599560765,58.0,2.0,4.50024922530843,0.0011,4.0,2.22,2.36,2.78,2.62,2.235,2.7350000000000003
a,2.43,2.48,2.37,2.62,2.49,2.36,0,338,2,en,0.021599999999999984,3,9.023271028037383,2.4728037383177566,back,58.0,2.0,True,3.7895031127029024,58.0,2.0,4.50024922530843,0.0011,4.0,2.22,2.36,2.78,2.62,2.235,2.7350000000000003
c,2.57,2.48,2.51,2.62,2.63,2.36,0,339,2,en,0.021599999999999984,3,9.023271028037383,2.4728037383177566,back,58.0,2.0,True,4.4318456785984495,58.0,2.0,4.50024922530843,0.0011,4.0,2.22,2.36,2.78,2.62,2.235,2.7350000000000003
k,2.72,2.45,2.66,2.62,2.78,2.36,0,340,2,en,0.02159999999999996,3,9.023271028037383,2.4728037383177566,back,58.0,2.0,True,2.6276105433461225,58.0,2.0,4.50024922530843,0.0011,4.0,2.22,2.36,2.78,2.62,2.235,2.7350000000000003
 ,2.87,2.45,2.78,2.62,2.97,2.36,0,341,2,en,0.0342000000000001,3,9.023271028037383,2.4728037383177566, ,-1.0,2.0,True,1.6649923393903805,,,,,,,,,,2.235,2.7350000000000003
a,3.03,2.48,2.97,2.62,3.09,2.36,0,342,2,en,0.021599999999999904,3,9.023271028037383,2.4728037383177566,and,59.0,2.0,True,1.6413052041211245,59.0,2.0,0.994351467121404,0.0257,3.0,2.97,2.36,3.38,2.62,2.235,2.7350000000000003
n,3.17,2.48,3.11,2.62,3.23,2.36,0,343,2,en,0.021599999999999984,3,9.023271028037383,2.4728037383177566,and,59.0,2.0,True,1.6414294859434333,59.0,2.0,0.994351467121404,0.0257,3.0,2.97,2.36,3.38,2.62,2.235,2.7350000000000003
d,3.32,2.45,3.26,2.62,3.38,2.36,0,344,2,en,0.02160000000000004,3,9.023271028037383,2.4728037383177566,and,59.0,2.0,True,0.9364233606756327,59.0,2.0,0.994351467121404,0.0257,3.0,2.97,2.36,3.38,2.62,2.235,2.7350000000000003
 ,3.47,2.45,3.38,2.62,3.56,2.36,0,345,2,en,0.03240000000000006,3,9.023271028037383,2.4728037383177566, ,-1.0,2.0,True,0.08650015934330191,,,,,,,,,,2.235,2.7350000000000003
f,3.62,2.45,3.56,2.62,3.68,2.36,0,346,2,en,0.02160000000000004,3,9.023271028037383,2.4728037383177566,forth,60.0,2.0,True,0.012506957976199605,60.0,2.0,0.0212117856952015,2.51e-05,5.0,3.56,2.36,4.28,2.62,2.235,2.7350000000000003
o,3.77,2.48,3.71,2.62,3.83,2.36,0,347,2,en,0.021599999999999984,3,9.023271028037383,2.4728037383177566,forth,60.0,2.0,True,0.018914092438364904,60.0,2.0,0.0212117856952015,2.51e-05,5.0,3.56,2.36,4.28,2.62,2.235,2.7350000000000003
r,3.94,2.48,3.88,2.62,4.0,2.36,0,348,2,en,0.021599999999999984,3,9.023271028037383,2.4728037383177566,forth,60.0,2.0,True,0.018785700500870816,60.0,2.0,0.0212117856952015,2.51e-05,5.0,3.56,2.36,4.28,2.62,2.235,2.7350000000000003
t,4.07,2.46,4.01,2.62,4.13,2.36,0,349,2,en,0.021599999999999984,3,9.023271028037383,2.4728037383177566,forth,60.0,2.0,True,0.2174485566017096,60.0,2.0,0.0212117856952015,2.51e-05,5.0,3.56,2.36,4.28,2.62,2.235,2.7350000000000003
h,4.22,2.45,4.16,2.62,4.28,2.36,0,350,2,en,0.02160000000000004,3,9.023271028037383,2.4728037383177566,forth,60.0,2.0,True,3.186434788797726,60.0,2.0,0.0212117856952015,2.51e-05,5.0,3.56,2.36,4.28,2.62,2.235,2.7350000000000003
 ,4.37,2.45,4.28,2.62,4.46,2.36,0,351,2,en,0.03239999999999998,3,9.023271028037383,2.4728037383177566, ,-1.0,2.0,True,3.935592942519861,,,,,,,,,,2.235,2.7350000000000003
f,4.52,2.45,4.46,2.62,4.58,2.36,0,352,2,en,0.02160000000000004,3,9.023271028037383,2.4728037383177566,for,61.0,2.0,True,3.968328274505268,61.0,2.0,4.81012176468405,0.0102,3.0,4.46,2.36,4.9,2.62,2.235,2.7350000000000003
o,4.67,2.48,4.61,2.62,4.73,2.36,0,353,2,en,0.021599999999999984,3,9.023271028037383,2.4728037383177566,for,61.0,2.0,True,4.008366140496662,61.0,2.0,4.81012176468405,0.0102,3.0,4.46,2.36,4.9,2.62,2.235,2.7350000000000003
r,4.84,2.48,4.78,2.62,4.9,2.36,0,354,2,en,0.021599999999999984,3,9.023271028037383,2.4728037383177566,for,61.0,2.0,True,5.8558611079820935,61.0,2.0,4.81012176468405,0.0102,3.0,4.46,2.36,4.9,2.62,2.235,2.7350000000000003
 ,4.98,2.48,4.9,2.62,5.07,2.36,0,355,2,en,0.03059999999999994,3,9.023271028037383,2.4728037383177566, ,-1.0,2.0,True,3.839475255993534,,,,,,,,,,2.235,2.7350000000000003
e,5.13,2.48,5.07,2.62,5.19,2.36,0,356,2,en,0.021599999999999984,3,9.023271028037383,2.4728037383177566,emphasis.,62.0,2.0,True,3.1173029559420797,62.0,2.0,7.23583830513683,1.55e-05,9.0,5.07,2.36,6.38,2.62,2.235,2.7350000000000003
m,5.27,2.48,5.21,2.62,5.33,2.36,0,357,2,en,0.021599999999999984,3,9.023271028037383,2.4728037383177566,emphasis.,62.0,2.0,True,3.078218994482313,62.0,2.0,7.23583830513683,1.55e-05,9.0,5.07,2.36,6.38,2.62,2.235,2.7350000000000003
p,5.43,2.51,5.37,2.62,5.49,2.36,0,358,2,en,0.02160000000000004,3,9.023271028037383,2.4728037383177566,emphasis.,62.0,2.0,True,3.0381810073608904,62.0,2.0,7.23583830513683,1.55e-05,9.0,5.07,2.36,6.38,2.62,2.235,2.7350000000000003
h,5.57,2.45,5.51,2.62,5.63,2.36,0,359,2,en,0.02160000000000004,3,9.023271028037383,2.4728037383177566,emphasis.,62.0,2.0,True,0.982293661974836,62.0,2.0,7.23583830513683,1.55e-05,9.0,5.07,2.36,6.38,2.62,2.235,2.7350000000000003
a,5.73,2.48,5.67,2.62,5.79,2.36,0,360,2,en,0.021599999999999984,3,9.023271028037383,2.4728037383177566,emphasis.,62.0,2.0,True,0.02928571834252112,62.0,2.0,7.23583830513683,1.55e-05,9.0,5.07,2.36,6.38,2.62,2.235,2.7350000000000003
s,5.87,2.48,5.81,2.62,5.93,2.36,0,361,2,en,0.021599999999999984,3,9.023271028037383,2.4728037383177566,emphasis.,62.0,2.0,True,0.003822189951108422,62.0,2.0,7.23583830513683,1.55e-05,9.0,5.07,2.36,6.38,2.62,2.235,2.7350000000000003
i,6.02,2.46,5.96,2.62,6.08,2.36,0,362,2,en,0.021599999999999984,3,9.023271028037383,2.4728037383177566,emphasis.,62.0,2.0,True,0.7411158157817112,62.0,2.0,7.23583830513683,1.55e-05,9.0,5.07,2.36,6.38,2.62,2.235,2.7350000000000003
s,6.17,2.48,6.11,2.62,6.23,2.36,0,363,2,en,0.021599999999999984,3,9.023271028037383,2.4728037383177566,emphasis.,62.0,2.0,True,1.3308680481852093,62.0,2.0,7.23583830513683,1.55e-05,9.0,5.07,2.36,6.38,2.62,2.235,2.7350000000000003
.,6.32,2.53,6.26,2.62,6.38,2.36,0,364,2,en,0.02160000000000004,3,9.023271028037383,2.4728037383177566,emphasis.,62.0,2.0,True,2.364726216376482,62.0,2.0,7.23583830513683,1.55e-05,9.0,5.07,2.36,6.38,2.62,2.235,2.7350000000000003
 ,6.45,2.53,6.34,2.62,6.56,2.36,0,365,2,en,0.03959999999999999,3,9.023271028037383,2.4728037383177566, ,-1.0,2.0,True,2.4258229925325168,,,,,,,,,,2.235,2.7350000000000003
T,6.62,2.46,6.56,2.62,6.68,2.36,0,366,2,en,0.021599999999999984,3,9.023271028037383,2.4728037383177566,The,63.0,2.0,True,2.600988759061977,63.0,2.0,2.19030928338037,0.0537,3.0,6.56,2.36,6.99,2.62,2.235,2.7350000000000003
h,6.77,2.45,6.71,2.62,6.83,2.36,0,367,2,en,0.02160000000000004,3,9.023271028037383,2.4728037383177566,The,63.0,2.0,True,1.9545670696385284,63.0,2.0,2.19030928338037,0.0537,3.0,6.56,2.36,6.99,2.62,2.235,2.7350000000000003
